commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
6500381f5e61f8eb49a0774f292403193b364896,1645572491,1,False,1,1,1,0.0,16,0,2551.0,7,4.68,7.0,5.0,4.84,10.0,0,0,0,3,0,1,0,0,0
3b774834dcc4c4d1cf78e4675c05589e77d8f969,1645482070,0,False,1,1,1,0.0,3,0,598.0,0,0.0,0.0,10.0,62.15,15.0,0,0,0,2,0,1,0,0,0
ddc7458b4b9f22cd866a13adec420c22fad760f4,1645473655,0,False,1,1,0,0.0,0,0,0.0,12929,2419.75,43.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cfc1c5d2023a90817b008564f8bda6bcf1140e04,1645468371,1,False,1,1,0,0.0,0,0,0.0,12928,2418.87,10890.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a35f89f86ed12161af09330e92e5a213014e46a1,1645467902,1,False,1,1,1,0.0,1,1,402.0,12927,2417.88,10889.0,2.0,162.33,3.0,0,0,0,3,0,1,0,0,2
515e592b9bea0612bc63d8e93239ff35bcf645c7,1645465506,1,False,1,1,1,0.0,4,1,458.0,12926,2416.93,10888.0,6.0,74.72,13.0,0,0,0,2,0,1,0,0,0
27fe8031782d3a06c3998eaa94354867864f9f1b,1645462916,1,False,1,1,1,0.0,20,14,1106.0,12925,2415.98,10887.0,11.0,24.08,33.0,0,0,0,23,0,1,0,0,18
bd8f1193639cc9bab5aafc83e53b10dc9a427aa4,1645462916,1,False,1,1,1,0.0,20,14,1106.0,12924,2414.98,10886.0,11.0,24.08,33.0,0,0,0,23,0,1,0,0,18
4fa23038b3bccb01acf7915910c1e487ef920218,1645452004,1,False,2,2,1,0.0,22,2,7512.0,12923,2414.22,5566.0,133.0,0.08,1100.0,0,1,0,12,0,1,0,2,1
573a6c5ce4bae32bc53224dfa75c5cbe11bd541e,1645449727,0,False,1,1,0,0.0,0,0,0.0,12922,2413.27,246.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bfef73baaa863953717de451201c9cb8745c13e8,1645448041,0,False,1,1,1,0.0,1,1,7530.0,12921,2412.3,10884.0,133.0,0.01,1100.0,0,0,0,2,0,1,0,0,0
ca3172b98acb2a140333c54d19283556eb52438f,1645447298,1,False,2,2,1,0.0,22,2,7510.0,12920,2411.32,5564.0,133.0,6.14,1099.0,0,1,0,12,0,1,0,2,1
6691d809893a2ae6ccde49f66cbef00a200b891d,1645445030,1,False,2,2,1,0.0,11,9,7510.0,12919,2410.37,5563.0,133.0,6.11,1099.0,0,0,0,23,0,1,0,2,0
2ee05542a2245e39f6e23e2b432d8fd36184bdaa,1645445030,1,False,2,2,1,0.0,11,9,7510.0,12918,2409.37,5562.0,133.0,6.11,1099.0,0,0,0,23,0,1,0,2,0
1face81feb86ccb707ac7ccaa43996dfe6eb7b11,1645372624,1,False,1,1,1,0.0,12,2,4556.0,12917,2409.92,10880.0,70.0,19.08,863.0,0,0,0,2,0,1,0,0,1
